Phone Brand,Phone Model,Date Received,Date Ready,Phone Problem
Samsung,Galaxy S10,2022-05-15,2022-05-20,LCD Replacement
iPhone,12 Pro Max,2022-06-10,2022-06-15,Battery Replacement
Google,Pixel 5,2022-07-01,2022-07-05,Charging Port Repair
Huawei,P40,2022-08-02,2022-08-07,Battery Replacement
OnePlus,9T,2022-09-05,2022-09-10,Camera Repair
Samsung,Galaxy A52,2022-10-10,2022-10-15,Speaker Replacement
iPhone,11,2022-11-15,2022-11-20,Water Damage Repair
Xiaomi,Mi 11,2022-12-20,2022-12-25,Screen Replacement
Google,Pixel 4a,2023-01-05,2023-01-10,Battery Replacement
Oppo,Reno 5,2023-02-10,2023-02-15,Battery Replacement
Huawei,Mate 40 Pro,2023-03-05,2023-03-10,Charging Port Repair
iPhone,SE (2nd gen),2023-04-10,2023-04-15,Camera Repair
Samsung,Galaxy Note 20,2023-05-15,2023-05-20,LCD Replacement
OnePlus,8T,2023-06-10,2023-06-15,Speaker Replacement
Xiaomi,Redmi Note 9,2023-07-01,2023-07-05,Charging Port Repair
Samsung,Galaxy S10,2022-05-15,2022-05-20,LCD Replacement
iPhone,12 Pro Max,2022-06-10,2022-06-15,Battery Replacement
Google,Pixel 5,2022-07-01,2022-07-05,Charging Port Repair
Huawei,P40,2022-08-02,2022-08-07,Battery Replacement
OnePlus,9T,2022-09-05,2022-09-10,Camera Repair
Samsung,Galaxy A52,2022-10-10,2022-10-15,Speaker Replacement
iPhone,11,2022-11-15,2022-11-20,Water Damage Repair
Xiaomi,Mi 11,2022-12-20,2022-12-25,Screen Replacement
Google,Pixel 4a,2023-01-05,2023-01-10,Battery Replacement
Oppo,Reno 5,2023-02-10,2023-02-15,Battery Replacement
Huawei,Mate 40 Pro,2023-03-05,2023-03-10,Charging Port Repair
iPhone,SE (2nd gen),2023-04-10,2023-04-15,Camera Repair
Samsung,Galaxy Note 20,2023-05-15,2023-05-20,LCD Replacement
Oppo,Find X2,2022-11-19,2022-11-21,Battery Replacement
Huawei,Mate 30 Pro,2022-11-21,2022-11-23,Charging Port Repair
iPhone,SE (2nd gen),2022-11-23,2022-11-25,Camera Repair
Samsung,Galaxy Note 20,2022-11-25,2022-11-27,LCD Replacement
OnePlus,8T,2022-11-27,2022-11-29,Speaker Replacement
Xiaomi,Redmi Note 9,2022-11-29,2022-12-01,Charging Port Repair
